GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
520,3974RTA,26/03/2015,2015,1,Violence against civilians,Ogaden-Awlyahan Sub-Clan Militia (Somalia),,4,Civilians (Somalia),Shiqal Clan Group (Somalia),7,47,Somalia,Jubbada Hoose,Badhaadhe,,Badhaadhe,-1.03471,41.49756,2,Local Source Project,A man hailing from Ogaden/Awliyahan killed another man from Shiqal in Weel Cade (28km SW of Badhaadhe) in the afternoon of 26/03 following a dispute over pasture land. ,1
520,3975RTA,26/03/2015,2015,1,Violence against civilians,Al Shabaab,,2,Civilians (Somalia),,7,27,Somalia,Bakool,Xudur,,Doondardiir,3.91113,43.82058,1,Local Source Project,Al Shabaab fighters beheaded two businessmen hailing from Rahanweyn/ Jiroon and Laysan sub-clans respectively and arrested three others in Doon-dardiir village (23km SW of Xudur) in the morning of 26/03. Reports indicate that business people were accused of smuggling food to Xudur even after al Shabaab authority gave them stern warning on 23/03. Xudur is among towns that al Shabaab have put under economic blockade. ,2
520,4249RTA,26/03/2015,2015,1,Battle-No change of territory,Military Forces of Somaliland (1991-),,1,Wabar Clan Militia (Somalia),,4,14,Somalia,Awdal,Boorama,,Borama,9.94000,43.18000,2,Local Source Project,Militiamen loyal to Sultan Wabar open fire at a Somaliland military base in Qol Ujeed (25.5km NE of Borama) on 26/03 and immediately escaped towards the boarder of Ehtiopia. No casualties were reported. This is second incidents of Sultan Wabar militias attacking Somaliland base either police post or military base and quickly retreating back. ,0
520,4250RTA,26/03/2015,2015,1,Battle-No change of territory,Muhyadin Gacamey Militia,,3,Mutiny of Muhyadin Gacamey Militia,,3,33,Somalia,Nugaal,Garoowe,,Garoowe,8.40785,48.48335,1,Local Source Project,"A group of armed men with a battle wagon loyal to the former deputy police commissioner, Muhyadin Gacamey, exchanged gunfire with an alleged defector from their units with a motive of apprehending him in Tsunami area in the morning of 26/03. The gunfire lasted for about ten minutes after which two persons including the alleged defector were injured. Puntland police later sealed off the area. ",0
520,4251RTA,26/03/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Banaadir,Mogadisho,Mogadishu,Yaaqshid,2.06777,45.35000,1,Local Source Project,Al Shabaab fighters conducted a hit and run attack against SNG forces outpost in Aymiska neighbourhood (former Insurance building) in Yaaqshiid District in the evening of 26/03. Two sides briefly exchanged gunfire after which al Shabaab fighters withdrew. No casualties were reported.,0
520,4252RTA,26/03/2015,2015,1,Remote violence,Al Shabaab,,2,Civilians (Somalia),,7,27,Somalia,Hiiraan,Buulobarde,,Buulobarde,3.85375,45.56744,2,Local Source Project,An IED prematurely exploded in Mitir-Bacaad approximately (8km S of Buulo Burte) on the road to Jowhar in the morning of 26/03.  Reports indicate that al Shabaab operatives were installing the device when the incident happened. Two al Shabaab fighters were killed and another one was injured. ,2
520,4253RTA,26/03/2015,2015,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),Jejele Clan Group (Somalia),7,37,Somalia,Hiiraan,Beledweyne ,,Beled Weyne,4.75000,45.20000,1,Local Source Project,"Unidentified men armed with pistols shot and injured a man from ""unrecognized Westland State Administration"" hailing from Jejele clan in Hawl-Wadaag neighbourhood (Beled-Weyne) in the evening of 26/03.  The Westland's State Administration claims to be controlling sub-villages in western Beled-Weyne town. The perpetrators escaped. ",0
520,3976RTA,27/03/2015,2015,1,Battle-No change of territory,Hawadle Clan Militia (Somalia),,4,Dir-Faqi Muhamed Sub-Clan Militia (Somalia),Liyu Ethnic Militia (Ethiopia),4,44,Somalia,Hiiraan,Beledweyne ,,Debow,4.08060,45.86210,1,Local Source Project,"Fresh clan clash broke out between Hawadle and Dir/Faqa Omar Faqa Mohumed in Deefow village (29km NW Beled Weyne) in the morning of 27/03.   Hawadle militias on their side claimed that their opponent were supported by Ethiopian Lieu police who control the area. Exact casualties cannot be ascertained since communication was switched off, however five hawadle militias were injured and brought to Beled Weyne hospital where one of the victims succumbed to his injuries. ",1
520,3977RTA,27/03/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Banaadir ,Mogadisho,Mogadishu,Hodan ,2.04620,45.33407,1,Associated Press ,"An al Shabaab attack on Maka Al-Mukarramah Hotel and subsequent battle with SNG forces begins at 4pm on 27/03 and lasts through the following morning. Several hostages were taken by the attackers, who numbered three. Causality figures vary, between 12 and 18, which included the death of the Somali ambassador to Switzerland. Later reports indicate the total dead numbered 14. Several more wounded. By the end of the siege military forces had regained control of the hotel. ",7
520,3978RTA,27/03/2015,2015,1,Remote violence,Military Forces of Jubaland (2013-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Jubbada Hoose,Kismayo,,Kismayo,-0.36029,42.54626,1,Local Source Project,An IED targeted a vehicle belonging to Jubaland forces in Via Afmadow in Shaqalaha neighbourhood (Kismaayo) in the morning of 2703. The vehicle was damaged but no human casualties were reported. ,0
520,4254RTA,27/03/2015,2015,1,Battle-Government regains territory,Military Forces of Jubaland (2013-),AMISOM: African Union Mission in Somalia (2007-) (Kenya),1,Al Shabaab,,2,12,Somalia,Jubbada Hoose,Kismayo,,Yoontoy Yarey,-0.13020,42.57433,1,Alldhacdo,Jubaland and AMISOM-Kenya forces oust al Shabaab forces from Yoontoy Yarey following a fighting on 27/03. Causalities not known. ,0
520,4255RTA,27/03/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Banaadir,Mogadisho,Mogadishu,Wardhigley,2.05492,45.33000,1,Local Source Project,Al Shabaab fighters launched a hit-and-run attack against Wardhiigley District police station in the night of 27/03. The two sides exchanged gunfire briefly after which the al Shabaab fighters withdrew from the scene. A SNG police officer was injured in the armed clash while casualties from al Shabaab side could not be established. ,0
520,3979RTA ,28/03/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Banaadir ,Mogadisho,Mogadishu,Hodan ,2.04620,45.33407,1,Associated Press ,"An al Shabaab attack on Maka Al-Mukarramah Hotel and subsequent battle with SNG forces begins at 4pm on 27/03 and lasts through the following morning. Several hostages were taken by the attackers, who numbered three. Causality figures vary, between 12 and 18, which included the death of the Somali ambassador to Switzerland. Later reports indicate the total dead numbered 14. Several more wounded. By the end of the siege military forces had regained control of the hotel. ",7
520,4256RTA,28/03/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Shabeellaha Hoose,Afgooye,,Doonka Weynow ,2.24904,45.11543,1,Local Source Project,A group of SNG soldiers exchanged gunfire with suspected al Shabaab fighters who were allegedly trying to kill one of the SNG soldiers in Doonka Weynow (12km N of Afgooye) in the morning of 28/03. No casualties were reported. ,0
520,4257RTA,28/03/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) ,,8,Al Shabaab,,2,28,Somalia,Shabeellaha Hoose,Marka,,Marka,1.71687,44.76989,1,Local Source Project,Al Shabaab fighters launched a hit-and-run attack against AMISOM forces based in near the seaport (Marka) in the night of 28/03. The fighting lasted for about half an hour after which the attackers withdrew. Casualties are unknown. ,0
520,4258RTA,28/03/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Shabeellaha Hoose,Marka,,Mushaani,1.77740,44.65912,1,Local Source Project,Suspected al Shabaab fighters launched a hit-and-run attack against SNG forces based in Mushaani Village (14km NW of Marka) in the night of 28/03. Both sides exchanged gunfire briefly after which the attackers withdrew. No casualties were reported. ,0
520,4259RTA,28/03/2015,2015,1,Violence against civilians,Dhulbahante-Hassan Ugas Sub-Clan Militia (Somalia),,4,Civilians (Somalia),Hawadle-Hawiye Sub-Clan Group (Somalia),7,47,Somalia,Togdheer,Buuhoodle,,Balliqardhac,8.38295,46.74344,1,Local Source Project,Gunmen from Dhulbahante/Hassan Ugas sub-clan reportedly carjacked a track and abducted three men from Hawiye/Hawaadle sub-clan who were on board at the time in the vicinity of Bali-Hadhac (62km NE of Buuhoodle) on 28/03. The motive of the attack is currently unclear but it's believed to be related to a previous incident where gunmen from Hawiye carjacked a Dhulbahante track in Beled-Weyne area following a dispute over business. Reports indicate that Somaliland police in support of local Dhulbahante elders reportedly rescue the three men and their track and brought to Laas Caanood police station. ,0
520,4260RTA,28/03/2015,2015,1,Violence against civilians,Military Forces of Jubaland (2013-),,1,Civilians (Somalia),,7,17,Somalia,Jubbada Hoose,Kismayo,,Kismayo,-0.36029,42.54626,1,Local Source Project,Jubaland security forces on a mission to disarm all police officers who left their bases without authorization shot and killed a civilian in Argo neighbourhood in the evening of 28/03. The reason behind the incident is currently unknown. No arrest was reported regarding the incident. ,1
520,4261RTA,29/03/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Shabeellaha Hoose,Afgooye,,Siinka Dheer,2.07212,45.22315,1,Local Source Project,Al Shabaab fighters launched a hit-and-run attack against SNG forces based in Siinka Dheer (14km SE of Afgooye) in the night of 29/03. Casualties are unknown. ,0
520,4262RTA,29/03/2015,2015,1,Remote violence,AMISOM: African Union Mission in Somalia (2007-) ,,8,Unidentified Armed Group (Somalia),,3,38,Somalia,Shabeellaha Hoose,Marka,,Marka,1.71687,44.76989,1,Local Source Project,"A RCIED targeted an AMISOM convoy in Buulo Jan neighbourhood (Marka) in the afternoon of 29/03. The device reportedly hit one of the AMISOM vehicles. AMISOM forces opened gunfire indiscriminately in response to the attack. The AMISOM forces later conducted a security operation, arrested five armed militiamen and seized a number of explosives devices. The militiamen (Biimaal) were later released after SWIA ministers requested AMISOM forces to release them. Both AMISOM and civilian casualties were confirmed but the exact figures are currently unknown. ",10
520,4263RTA,30/03/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Banaadir,Mogadisho,Mogadishu,Heliwa,2.08438,45.39000,1,Local Source Project,Al Shabaab fighters launched a hit and run attack against NISA forces base in Abdi Wayel neighbourhood (Heliwa District) in the night of 30/03. The two sides exchanged gunfire briefly after which al Shabaab fighters withdrew. Casualties could not be established.,0
520,4264RTA,30/03/2015,2015,1,Battle-No change of territory,Military Forces of Jubaland (2013-),,1,Al Shabaab,,2,12,Somalia,Jubbada Hoose,Kismayo,,Kismayo,-0.36029,42.54626,1,Local Source Project,Al Shabaab fighters launched a hit-and-run attack against Jubaland Intelligence base in Gulwade section of Shaqalaha neighbourhood (Kismaayo) in the early morning of 30/03. No casualties were reported from Jubaland forces side while local residents reported one al Shabaab injured.,0
520,4265RTA,30/03/2015,2015,1,Battle-No change of territory,Military Forces of Jubaland (2013-),,1,Al Shabaab,,2,12,Somalia,Jubbada Hoose,Kismayo,,Kudhaa,-0.75000,42.25000,1,Local Source Project,Al Shabaab fighters launched a hit-and-run attack against Jubaland forces' based in Kudhaa village (53km E of Badhaadhe) in the early morning of 30/03. No casualties were reported. ,0
520,4266RTA,30/03/2015,2015,1,Remote violence,Military Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Hiiraan,Beledweyne ,,Beled Weyne,4.75000,45.20000,1,Local Source Project,An IED targeted a check-point (a tax collection point) in Hawl-Wadaag neighbourhood (Beled Weyne) in the morning of 30/03. The target was said to be SNG forces manning the checkpoint. Two civilians were injured by the explosion. The perpetrators escaped.,0
520,4267RTA,30/03/2015,2015,1,Remote violence,Military Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,Mogadishu,Medina,2.07000,45.37000,1,Local Source Project,Unidentified attackers detonated an RCIED at NISA forces manning a security checkpoint at Dabka junction (Waaberi District) in the morning of 30/03. One NISA soldier was reportedly injured. The perpetrators escaped. ,0
520,4268RTA,30/03/2015,2015,1,Riots/Protests,Protesters (Somalia),,6,,,0,60,Somalia,Sool,Caynabo,,Wadamogo,8.92476,46.26678,1,Local Source Project,"Residents in Wadamogo (18km E of Caynabo) held a peaceful demonstration that was attended by elders and residents mainly women, to show their full support to the decision made by Habar Jeclo elders to end the dialogue between Dhulbahante and Habar Jeclo. The elders noted through the media that the Dhulbahante have tied the talks with the conditional release of Jama Kutiyee, a Dhulbahante man who is currently being held in Somaliland prison after he was reportedly convicted of terrorism charges. ",0
520,4269RTA,30/03/2015,2015,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Bay,Baydhabo,,Baidoa,3.11718,43.64690,1,Local Source Project,Unidentified attackers shot and killed a civilian man and his wife in their home in Boqoleey section of Berdale neighbourhood (Baidoa) in the night of 30/03. The motive behind the killing is unknown. The perpetrators escaped.,2
520,4527RTA,30/03/2015,2015,1,Violence against civilians,Military Forces of Somalia (2012-),,1,Civilians (Somalia),,7,17,Somalia,Banaadir ,Mogadisho,Mogadishu,Hodan ,2.04620,45.33407,1,Local Source Project,SNG soldiers manning a checkpoint at Ex-control Afgooye (Hodan District) opened gunfire at a mini-bus carrying civilian passengers in the evening of 03/04. The motive is unclear. One passenger was killed in the shooting. ,1
520,4270RTA,31/03/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Shabeellaha Hoose,Afgooye,,Afgooye,2.15000,45.11600,1,Local Source Project,Al Shabaab fighters launched hit-and-run attack against SNG forces checkpoint in the outskirt of Afgooye in the evening of 31/03. Both sides exchanged gunfire briefly after which the attackers withdrew. Casualties are unknown. ,0
520,4271RTA,31/03/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Banaadir ,Mogadisho,Mogadishu,Dayniile ,2.04620,45.33407,1,Local Source Project,Al Shabaab fighters launched a hit and run attack against SNG forces manning a checkpoint in Gubta neighbourhood (Dayniile District) in the evening of 31/03. The two sides briefly exchanged gunfire after which the attackers withdrew.  Casualties could not be established. ,0
520,4272RTA,31/03/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) ,,8,Unidentified Armed Group (Somalia),,3,38,Somalia,Shabeellaha Hoose,Marka,,Marka,1.71687,44.76989,1,Local Source Project,Unidentified attackers hurled a hand grenade at AMISOM soldiers on foot patrol in Ruusiya neighbourhood (Marka) in the afternoon of 31/03. AMISOM fighters opened gunfire after the blast. Casualties are unknown. ,0
520,4273RTA,31/03/2015,2015,1,Violence against civilians,Habar Jeclo Clan Militia (Somalia),,4,Civilians (Somalia),Dhulbahante-Khalid Sub-Clan Group (Ethiopia),7,47,Somalia,Sool,Burco,,Balli Cadaad ,9.10876,46.70882,1,Local Source Project,Gunmen from Habar-Jeclo reportedly shot and killed a man hailing from Dhulbahante/Khalid sub-clan in Balli Cadaad near Xadhaadhanka Village (155km SE of Burco) in the evening of 31/03. The motive behind the killing remains unknown but is believed to be related to the recent armed clashes between the two warring clans in the area of Meygaagle village (26km N of Buuhoodle). The perpetrators escaped. ,1
520,4528RTA,31/03/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),ASWJ: Ahlu Sunna Wal Jamaa,1,Al Shabaab,,2,12,Somalia,Gedo,Garbahaaray,,Buurdhuubo,3.16853,42.49469,2,Local Source Project,SNG/ASWJ clashed with al Shabaab fighters in an area south of Buurdhuubo (35km SE of Garbahaarey) in the morning of 31/03. The clashes broke out after both sides arrived in the area to solve a dispute over land ownership between two farmers. Two soldiers from SNG/ASWJ sides suffered minor injuries. ,0
520,4274RTA,01/04/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Shabeellaha Hoose,Afgooye,,Bariirre,2.04757,44.89746,1,Local Source Project,Al Shabaab fighters attacked a check-point manned by SNG forces in Bariirre Village (26km SW of Afgooye) in the evening of 01/04. The two sides briefly exchanged gunfire after which the al Shabaab fighters withdrew. No casualties were reported.,0
520,4275RTA,01/04/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),Hawadle Clan Group (Somalia),1,Unidentified Ethnic Militia (Somalia),,4,14,Somalia,Hiiraan,Beledweyne ,,Beled Weyne,4.75000,45.20000,1,Local Source Project,A SNG soldier (Xawadle) was shot and injured by unidentified perpetrators in Hawl-Wadaag neighbourhood (Beled Weyne) in the evening of 01/04. The motive is unknown but could be related to clan revenge. The assailants escaped. ,0
520,4276RTA,01/04/2015,2015,1,Battle-No change of territory,Militia (Pro-Government),Jejele Clan Group (Somalia),3,Al Shabaab,,2,23,Somalia,Hiiraan,Beledweyne ,,Beled Weyne,4.75000,45.20000,1,Local Source Project,"Pro self-declared Westland state militias hailing from Jejele sub-clan shot and killed two men they claimed were al Shabaab members in Hawl-Wadaag neighbourhood of Beled Weyne in the evening of 01/04.  The militia reportedly said that the men had confessed to be al Shabaab members, although this could not be verified independently. ",2
520,4277RTA,01/04/2015,2015,1,Battle-No change of territory,Military Forces of Puntland (1998-),,1,Al Shabaab,,2,12,Somalia,Bari,Bosaso,,Bosasso,11.28366,49.18063,1,Local Source Project,A group of al Shabaab operatives reportedly exchanged fire for a short while with Puntland forces manning the southern check point of Bossaso in the evening of the 01/04.  Two people were reportedly injured in the shootout. ,0
520,4278RTA,01/04/2015,2015,1,Battle-No change of territory,Habar Jeclo-Soolomadaw Sub-Clan Militia (Somalia),,4,Dhulbahante-Ahmed Garad Sub-Clan Militia (Somalia),,4,44,Somalia,Togdheer,Buuhoodle,,Buhoodle,8.55722,46.25752,1,Local Source Project,A brief armed clash reportedly erupted between herders from Habar Jeclo/Sool Madow and Dhulbahante/Ahmed Garad sub-clans near Kalshaale Village (40km NE of Buuhoodle) on 01/04. The fighting follows the recent fresh tensions between the two sides following the killings of Dhulbahante man near Xadhaadhanka Village on 31/03. One combatant from Dhulbahante/Ahmed Garad sub-clan was injured in the clash.,0
520,4279RTA,01/04/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Banaadir,Mogadisho,Mogadishu,Heliwa,2.08438,45.39000,1,Local Source Project,Suspected al Shabaab fighters launched a hit-and-run attack against SNG forces' base near Livestock Market neighbourhood (Heliwa District) in the evening of 01/04. The two sides exchanged gunfire briefly after which the attackers withdrew. No casualties were reported. ,0
520,4280RTA,01/04/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Hiiraan,Bulo Burte ,,Jameeco Mubaarak ,3.68291,45.66300,1,Local Source Project,SNG forces conducting a security operation outside Buulo Burte clashed with al Shabaab fighters in Jameeco Mubaarak (21km SE of Buulo Burte) in the morning of 01/04. There are conflicting casualties of al Shabaab fighters. Villagers reported that bodies of al Shabaab fighters were put on the streets for the public to view. Numbers not known. ,10
520,4281RTA,01/04/2015,2015,1,Battle-No change of territory,Military Forces of Jubaland (2013-),,1,Al Shabaab,,2,12,Somalia,Jubbada Hoose,Kismayo,,Yoontoy Yarey,-0.13020,42.57433,1,Local Source Project,Al Shabaab ambushed Jubaland forces traveling in a private Mini-bus in Yoontoy Yare Village (25km NE of Kismaayo) in the morning of 01/04. The forces were heading to Buulo Gaduud when  the incident happened. One Jubaland soldier was killed. ,1
520,4282RTA,01/04/2015,2015,1,Non-violent activity by a conflict actor,Military Forces of Jubaland (2013-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Jubbada Hoose,Kismayo,,Kismayo,-0.36029,42.54626,1,Local Source Project,Jubaland forces on patrol discovered an IED in Aargo section of Farjano neighbourhood (Kismaayo) in the night of 01/04. The IED was safely detonated.,0
520,4283RTA,01/04/2015,2015,1,Riots/Protests,Protesters (Somalia),,6,,,0,60,Somalia,Galguduud,Dhusamareeb,,Dhuusamarreeb,5.53598,46.38666,1,Local Source Project,A peaceful demonstration was staged in Dhusamareeb attended by the public to voice their support for the Central State building conference to be held in Dhusamareeb in the afternoon of 01/04. No insecurity incident was reported. Reports indicate that Somalia president has postponed his planned visit to Dhusamareeb. ,0
520,4284RTA,01/04/2015,2015,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),Government of Somalia (2012-),7,37,Somalia,Shabeellaha Hoose,Afgooye,,Afgooye,2.15000,45.11600,1,Local Source Project,Unidentified attackers hurled a hand grenade at a local tax collector in Dhagax-Tuur neighbourhood in Afgooye in the afternoon of 01/04. No casualties were reported. ,0
520,4285RTA,01/04/2015,2015,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Bay,Baydhabo,,Baidoa,3.11718,43.64690,1,Local Source Project,A civilian man was abducted from his home in Berdale neighbourhood (Baidoa) by unidentified people in the morning of 01/04. His decapitated body was found in the same morning at the new livestock market area in Isha neighbourhood. The motive is unknown and the perpetrators escaped. ,1
520,4286RTA,01/04/2015,2015,1,Violence against civilians,Military Forces of Somalia (2012-),,1,Civilians (Somalia),,7,17,Somalia,Banaadir,Mogadisho,Mogadishu,Hawl Wadaag,2.04803,45.32000,1,Local Source Project,SNG forces conducting security operations on industrial road opened gunfire at a University Bus carrying students heading to Somali University in Hawl-Wadaag District in the morning of 01/04/2015. The driver was killed and a civilian female bystander was injured in the shooting. Reports show that the forces suspected the Bus and opened gunfire at it. SNG forces have arrested the shooter. ,1
520,4287RTA,01/04/2015,2015,1,Violence against civilians,Military Forces of Somalia (2012-),,1,Civilians (Somalia),,7,17,Somalia,Banaadir,Mogadisho,Mogadishu,Bakaara Market,2.04917,45.31972,1,Local Source Project,A SNG soldier shot and killed a woman in the vicinity of Bakaara Market (Hawl-Wadaag District) in the morning of 01/04. The motive is currently unknown.,1
520,4529RTA,02/04/2015,2015,1,Violence against civilians,Unidentified Clan Militia (Somalia),,4,Civilians (Somalia),Unidentified Clan Group (Somalia),7,47,Somalia,Hiiraan,Beledweyne ,,Beled Weyne,4.75000,45.20000,1,Local Source Project,A driver of an INGO rented vehicle was shot and injured in Hawl-Wadaag neighbourhood on 02/04. The victim was transferred to Guri Ceel hospital for surgery. The incident is said to be related to clan revenge. ,0
520,4530RTA,03/04/2015,2015,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Bay,Baydhabo,,Baidoa,3.11718,43.64690,1,Local Source Project,Unidentified gunmen opened fire on a woman's residence in Siliga in Berdaale neighbourhood (Baidoa) in the early morning of 03/04 after no one had showed up to open the door. The gunmen killed the woman together with her daughter. The reason for the killing is unknown but unconfirmed reports indicate the woman was a cook for the SWIA Security Minister. Another woman was shot and killed at the same time in the same neighbourhood by other unknown gunmen. The victim was said to be the chairperson for the neighbourhood's watch team. The perpetrators escaped and no arrest was made. ,2
520,4531RTA,04/04/2015,2015,1,Battle-No change of territory,Military Forces of Jubaland (2013-),,1,Al Shabaab,,2,12,Somalia,Jubbada Hoose,Kismayo,,Kismayo,-0.36029,42.54626,1,Local Source Project,"A hand grenade thrown by suspected al Shabaab operatives, targeting the house of Jubaland police commissioner landed in a nearby civilian residence and injured a mother and her two daughters in Siinay section of Farjano neighbourhood (Kismaayo) in the evening of 04/04. The injured civilians were taken to Kismaayo hospital for treatments. No arrests were reported. ",0
520,4532RTA,04/04/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) ,,8,Unidentified Armed Group (Somalia),,3,38,Somalia,Shabeellaha Hoose,Marka,,Marka,1.71687,44.76989,1,Local Source Project,Unidentified attackers hurled a hand grenade against AMISOM convoy in the vicinity of Sheikh Abrone neighbourhood (Marka) in the morning of 04/04. AMISOM forces opened fire after the blast. One civilian bystander was reportedly injured in the shooting.,0
520,4533RTA,04/04/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Military Forces of Somalia (2012-),,1,11,Somalia,Banaadir,Mogadisho,Mogadishu,Medina,2.07000,45.37000,1,Local Source Project,A SNG soldier shot and killed his colleague at the MIA Civilian Gate (Wadajir/Medina District) in the morning of 04/04 following a dispute over unknown reasons. Other SNG soldiers in the area arrested the perpetrator. ,1
520,4534RTA,04/04/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,Mogadishu,Medina,2.07000,45.37000,1,Local Source Project,Unidentified armed men with pistols shot and killed a SNG military officer at Former US Embassy Building area (Wadajir District) in the evening of 04/04. The reason for the killing is unclear and the perpetrators escaped. ,1
520,4535RTA,04/04/2015,2015,1,Violence against civilians,Military Forces of Somalia (2012-),,1,Civilians (Somalia),,7,17,Somalia,Banaadir ,Mogadisho,Mogadishu,Hodan ,2.04620,45.33407,1,Local Source Project,A SNG soldier shot and killed a civilian man in Lami yaraha neighbourhood (Hodan District) in the midday of 04/04. The reason for the killing is unknown and the perpetrator escaped. ,1
520,4536RTA,05/04/2015,2015,1,Battle-No change of territory,Military Forces of Puntland (1998-),,1,Al Shabaab,,2,12,Somalia,Bari,Bosaso,,Bosasso,11.28366,49.18063,1,Local Source Project,Suspected al Shabaab fighters launched a hit-and-run attack against Puntland forces manning a check point near Karama 1 Hotel in Bosasso in the evening of the 05/04. The two sides exchanged gun fire briefly after which the attackers withdrew. Three soldiers reported wounded. ,0
520,4537RTA,05/04/2015,2015,1,Violence against civilians,Al Shabaab,,2,Civilians (Somalia),Government of Puntland (1998-),7,27,Somalia,Bari,Bosaso,,Carmo,10.56689,49.06121,1,Local Source Project,Unidentified gunmen shot and injured the DC of Carmo and his sister in Carmo (205km S of Bosasso) in the evening of 05/04. The DC's body guard was killed in the attack. The motive of the attack is unknown but it is believed that the attackers were al Shabaab elements. The incident happened in the residence of the DC. ,1
520,4538RTA,05/04/2015,2015,1,Battle-No change of territory,Police Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir ,Mogadisho,Mogadishu,Dharkeynley  ,2.04620,45.33407,1,Local Source Project,Unidentified attackers threw a hand grenade at Galbeed Police Station in Dharkeynley District in the evening of 05/04. The grenade exploded without causing casualties. The attackers managed to escape. ,0
520,4539RTA,05/04/2015,2015,1,Battle-No change of territory,Military Forces of Somaliland (1991-),Habar Jeclo-Soolomadaw Sub-Clan Group (Somalia),1,Military Forces of Somaliland (1991-),Habar Yoonis-Cali Siciid Sub-Clan Group (Somalia),1,11,Somalia,Sool,Lascaanod,,Gambadha,8.54297,47.48310,1,Local Source Project,A Somaliland army officer from Habar Jeclo/Soolamadaw sub-clan killed his colleague and injured another in a Somaliland army base in Gambadha Village (28km E of Laas Caanood) in the morning of 05/04 following an escalated dispute. The victims hail from Habar Yonis/Cali Siciid. The perpetrator was arrested and transferred to Burco. ,1
520,4540RTA,05/04/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Banaadir,Mogadisho,Mogadishu,Heliwa,2.08438,45.39000,1,Local Source Project,Al Shabaab fighters launched a hit-and-run attack against SNG forces' base in Livestock Market neighbourhood (Heliwa District) in the evening of 05/04. The two sides exchanged gunfire briefly after that al Shabaab fighters withdrew. No casualties were reported. ,0
520,4541RTA,05/04/2015,2015,1,Remote violence,AMISOM: African Union Mission in Somalia (2007-) (Kenya),,8,Al Shabaab,,2,28,Somalia,Gedo,Beled Hawo,,Beled Hawo,3.01190,41.00940,2,Local Source Project,Kenyan war planes reportedly destroyed two al Shabaab positions Gaadondhowe Village (40km SE of Beled Xawo) on 05/04 in response to the Garissa University massacre. The destruction of the camps could not be independently confirmed. Al Shabaab later denied their destruction. ,0
